OS: Passenger car ferry 2 (Dis.20300t)
Trainee: 
Exercise name: PrepareShips_Scenario_1
Area: Swedish West Coast 931
Exercise start time: 12:00:00
Exercise date: 4/25/2022
Step (sec): 1
Model version: 2.166.1432.169 / 0.0.0.0 / 2.91.3084.0 / 2.31.10.0

time,Local position X,Local position Y,Heading,Autopilot state,Autopilot course,Rate of turn,Port telegraph order,Starboard telegraph order,Port engine RPM,Starboard engine RPM,Port propeller pitch,Starboard propeller pitch,Port rudder order,Starboard rudder order,Port rudder angle,Starboard rudder angle,Bow thruster power order,Bow thruster gained power,Stern thruster power order,Stern thruster gained power,Distance made Good,Water depth (echo-sounder),Draft at ship bow,Draft at ship stern,Under keel clearance fwd,Under keel clearance aft,Current speed,Current direction,True wind speed,True wind direction,Relative wind speed,Relative wind direction,Significant wave height,Wave direction,Longitudinal speed through the water,Transverse speed through the water,Longitudinal speed,Transverse speed,Transverse speed at ship's bow,Transverse speed at ship's stern,Drift angle,Surge,Surge speed,Sway,Sway speed,Heave,Heave speed,Yaw angle,Yaw rate,Roll angle,Roll rate,Pitch angle,Pitch rate,Height above the water
00:00:09,"-1,060.98","-6,600.30","171.28",Off,"171.20","3.1","0.000000","0.000000","92.000000","92.000000","5.000000","5.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","53.00","21.70","6.67","6.65","16.23","13.85","0.31","180.00","15.43","330.00","10.43","148.20","0.30","0.00","-0.14","5.19","5.50","-0.10","-0.02","-0.18","1.00","4.28","-0.12","-0.08","-0.01","0.00","-0.02","0.22","0.4","359.60","1.1","0.00","0.5","-0.01"
00:00:10,"-1,060.05","-6,605.69","171.33",Off,"171.30","3.2","0.000000","0.000000","92.000000","91.000000","2.000000","2.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","58.00","21.70","6.67","6.66","16.23","13.84","0.31","180.00","15.43","330.00","10.48","148.30","0.30","0.00","-0.15","5.14","5.44","-0.10","-0.02","-0.18","1.03","4.25","-0.14","-0.08","-0.00","-0.00","-0.02","0.26","0.3","359.61","0.5","0.00","0.5","-0.02"
00:00:11,"-1,059.14","-6,611.02","171.38",Off,"171.30","3.3","0.000000","0.000000","91.000000","91.000000","1.000000","1.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","64.00","21.70","6.66","6.68","16.24","13.82","0.31","180.00","15.43","330.00","10.53","148.40","0.30","0.00","-0.15","5.08","5.39","-0.10","-0.02","-0.19","1.08","4.21","-0.16","-0.08","0.00","-0.00","-0.00","0.30","0.3","359.61","-0.0","0.01","0.4","-0.02"
00:00:12,"-1,058.24","-6,616.31","171.44",Off,"171.40","3.4","0.000000","0.000000","91.000000","91.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","69.00","21.70","6.68","6.71","16.22","13.79","0.31","180.00","15.43","330.00","10.58","148.50","0.30","0.00","-0.15","5.02","5.33","-0.11","-0.02","-0.19","1.12","4.17","-0.18","-0.08","0.00","-0.02","-0.05","0.33","0.3","359.61","-0.3","0.01","-0.0","-0.06"
00:00:13,"-1,057.34","-6,621.53","171.50",Off,"171.50","3.5","0.000000","0.000000","90.000000","90.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","74.00","21.70","6.70","6.73","16.20","13.77","0.31","180.00","15.43","330.00","10.63","148.60","0.30","0.00","-0.16","4.97","5.27","-0.11","-0.03","-0.20","1.17","4.13","-0.20","-0.09","0.00","-0.01","0.00","0.37","0.2","359.60","-0.5","0.01","-0.2","-0.07"
00:00:14,"-1,056.46","-6,626.71","171.56",Off,"171.50","3.6","0.000000","0.000000","90.000000","90.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","80.00","21.70","6.70","6.72","16.20","13.78","0.31","180.00","15.43","330.00","10.67","148.70","0.30","0.00","-0.16","4.91","5.22","-0.11","-0.03","-0.21","1.23","4.08","-0.21","-0.09","0.00","-0.00","0.02","0.41","0.2","359.59","-0.7","0.00","-0.4","-0.06"
00:00:15,"-1,055.58","-6,631.83","171.62",Off,"171.60","3.7","0.000000","0.000000","89.000000","89.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","85.00","21.70","6.68","6.69","16.22","13.81","0.31","180.00","15.43","330.00","10.72","148.70","0.30","0.00","-0.16","4.86","5.17","-0.12","-0.03","-0.21","1.29","4.04","-0.22","-0.09","0.00","0.01","0.03","0.45","0.2","359.58","-0.6","0.00","-0.1","-0.02"
00:00:16,"-1,054.72","-6,636.90","171.68",Off,"171.60","3.8","0.000000","0.000000","89.000000","89.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","90.00","21.70","6.66","6.67","16.24","13.83","0.31","180.00","15.43","330.00","10.76","148.80","0.30","0.00","-0.17","4.81","5.12","-0.12","-0.03","-0.22","1.36","4.00","-0.22","-0.09","0.00","0.01","-0.01","0.49","0.2","359.57","-0.6","0.00","0.0","-0.02"
00:00:17,"-1,053.86","-6,641.91","171.74",Off,"171.70","3.9","0.000000","0.000000","89.000000","89.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","95.00","21.70","6.66","6.66","16.24","13.84","0.31","180.00","15.43","330.00","10.81","148.90","0.30","0.00","-0.17","4.76","5.07","-0.13","-0.03","-0.23","1.43","3.96","-0.23","-0.10","0.00","0.01","0.01","0.53","0.2","359.56","-0.5","0.00","0.1","-0.00"
00:00:18,"-1,053.01","-6,646.88","171.81",Off,"171.80","4.0","0.000000","0.000000","88.000000","88.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","100.00","21.70","6.64","6.65","16.26","13.85","0.31","180.00","15.43","330.00","10.85","149.00","0.30","0.00","-0.18","4.71","5.01","-0.13","-0.04","-0.24","1.50","3.92","-0.23","-0.10","0.00","0.01","0.00","0.56","0.2","359.56","-0.4","0.00","0.1","0.01"
00:00:19,"-1,052.16","-6,651.80","171.88",Off,"171.80","4.1","0.000000","0.000000","88.000000","88.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","105.00","21.70","6.62","6.64","16.28","13.86","0.31","180.00","15.43","330.00","10.89","149.00","0.30","0.00","-0.18","4.66","4.96","-0.14","-0.04","-0.24","1.57","3.88","-0.23","-0.11","0.00","0.01","0.01","0.60","0.2","359.55","-0.3","0.01","0.1","0.03"
00:00:20,"-1,051.33","-6,656.67","171.95",Off,"171.90","4.2","0.000000","0.000000","88.000000","88.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","110.00","21.70","6.61","6.62","16.29","13.88","0.31","180.00","15.43","330.00","10.94","149.10","0.30","0.00","-0.19","4.61","4.92","-0.14","-0.04","-0.25","1.65","3.84","-0.23","-0.11","0.00","0.01","-0.00","0.64","0.2","359.54","-0.3","0.01","-0.0","0.03"
00:00:21,"-1,050.50","-6,661.50","172.02",Off,"172.00","4.3","0.000000","0.000000","87.000000","87.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","115.00","21.70","6.62","6.64","16.28","13.86","0.31","180.00","15.43","330.00","10.98","149.10","0.30","0.00","-0.19","4.56","4.87","-0.15","-0.05","-0.26","1.72","3.80","-0.23","-0.11","0.00","-0.00","-0.03","0.67","0.2","359.54","-0.2","0.01","-0.1","0.01"
00:00:22,"-1,049.68","-6,666.28","172.09",Off,"172.00","4.4","0.000000","0.000000","87.000000","87.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","120.00","21.70","6.64","6.65","16.26","13.85","0.31","180.00","15.43","330.00","11.02","149.20","0.30","0.00","-0.20","4.51","4.82","-0.15","-0.05","-0.26","1.80","3.77","-0.23","-0.12","0.01","-0.01","-0.01","0.71","0.2","359.54","-0.2","0.00","-0.1","-0.00"
00:00:23,"-1,048.87","-6,671.01","172.16",Off,"172.10","4.5","0.000000","0.000000","87.000000","87.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","124.00","21.70","6.66","6.67","16.24","13.83","0.31","180.00","15.43","330.00","11.06","149.20","0.30","0.00","-0.20","4.47","4.77","-0.16","-0.05","-0.27","1.87","3.73","-0.23","-0.12","0.01","-0.01","-0.02","0.74","0.2","359.53","-0.2","0.00","-0.0","-0.03"
00:00:24,"-1,048.06","-6,675.69","172.24",Off,"172.20","4.6","0.000000","0.000000","87.000000","87.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","129.00","21.70","6.68","6.69","16.22","13.81","0.31","180.00","15.43","330.00","11.10","149.30","0.30","0.00","-0.21","4.42","4.73","-0.16","-0.05","-0.28","1.95","3.70","-0.23","-0.13","0.01","-0.01","-0.00","0.78","0.2","359.53","-0.2","0.00","0.0","-0.04"
00:00:25,"-1,047.27","-6,680.34","172.31",Off,"172.30","4.7","0.000000","0.000000","86.000000","86.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","134.00","22.90","6.69","6.70","16.21","16.20","0.31","180.00","15.43","330.00","11.14","149.30","0.30","0.00","-0.21","4.38","4.69","-0.17","-0.06","-0.29","2.02","3.66","-0.22","-0.13","0.01","-0.01","-0.01","0.81","0.2","359.53","-0.3","0.00","0.0","-0.05"
00:00:26,"-1,046.48","-6,684.94","172.39",Off,"172.40","4.8","0.000000","0.000000","86.000000","86.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","139.00","22.90","6.71","6.72","16.19","16.18","0.31","180.00","15.43","330.00","11.18","149.30","0.30","0.00","-0.21","4.33","4.64","-0.17","-0.06","-0.29","2.10","3.63","-0.22","-0.13","0.01","-0.01","-0.02","0.85","0.2","359.52","-0.4","0.00","0.0","-0.07"
00:00:27,"-1,045.70","-6,689.49","172.47",Off,"172.40","4.9","0.000000","0.000000","86.000000","86.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","143.00","22.90","6.72","6.73","16.18","16.17","0.31","180.00","15.43","330.00","11.22","149.40","0.30","0.00","-0.22","4.29","4.60","-0.18","-0.06","-0.30","2.17","3.59","-0.22","-0.14","0.01","-0.01","0.01","0.89","0.2","359.51","-0.4","0.01","0.0","-0.07"
00:00:28,"-1,044.92","-6,694.01","172.55",Off,"172.50","5.0","0.000000","0.000000","86.000000","86.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","148.00","22.90","6.71","6.73","16.19","16.17","0.31","180.00","15.43","330.00","11.25","149.40","0.30","0.00","-0.22","4.25","4.56","-0.18","-0.06","-0.31","2.25","3.56","-0.21","-0.14","0.01","-0.00","0.00","0.92","0.2","359.51","-0.4","0.00","-0.0","-0.07"
00:00:29,"-1,044.16","-6,698.48","172.64",Off,"172.60","5.1","0.000000","0.000000","86.000000","86.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","152.00","22.90","6.72","6.73","16.18","16.17","0.31","180.00","15.43","330.00","11.29","149.40","0.30","0.00","-0.23","4.21","4.51","-0.19","-0.06","-0.32","2.33","3.52","-0.21","-0.14","0.01","-0.00","0.00","0.96","0.2","359.50","-0.4","0.00","-0.0","-0.08"
00:00:30,"-1,043.40","-6,702.91","172.72",Off,"172.70","5.2","0.000000","0.000000","85.000000","86.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","157.00","22.90","6.71","6.73","16.19","16.17","0.31","180.00","15.43","330.00","11.33","149.40","0.30","0.00","-0.23","4.17","4.47","-0.19","-0.07","-0.32","2.41","3.49","-0.21","-0.15","0.01","0.00","0.02","0.99","0.2","359.49","-0.4","0.00","-0.0","-0.07"
00:00:31,"-1,042.64","-6,707.30","172.81",Off,"172.80","5.3","0.000000","0.000000","85.000000","85.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","161.00","22.90","6.71","6.72","16.19","16.18","0.31","180.00","15.43","330.00","11.36","149.40","0.30","0.00","-0.23","4.12","4.43","-0.20","-0.07","-0.33","2.50","3.46","-0.21","-0.15","0.01","0.00","-0.00","1.03","0.2","359.49","-0.4","0.00","-0.0","-0.07"
00:00:32,"-1,041.90","-6,711.66","172.90",Off,"172.90","5.4","0.000000","0.000000","85.000000","85.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","166.00","22.90","6.72","6.74","16.18","16.16","0.31","180.00","15.43","330.00","11.40","149.40","0.30","0.00","-0.24","4.08","4.39","-0.20","-0.07","-0.34","2.58","3.43","-0.20","-0.15","0.01","-0.00","-0.00","1.06","0.2","359.48","-0.4","0.00","0.0","-0.08"
00:00:33,"-1,041.16","-6,715.97","172.99",Off,"173.00","5.5","0.000000","0.000000","85.000000","85.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","170.00","22.90","6.72","6.73","16.18","16.17","0.31","180.00","15.43","330.00","11.43","149.40","0.30","0.00","-0.24","4.04","4.35","-0.21","-0.07","-0.35","2.67","3.40","-0.20","-0.16","0.01","0.00","0.02","1.10","0.2","359.47","-0.4","0.00","0.0","-0.07"
00:00:34,"-1,040.43","-6,720.25","173.08",Off,"173.00","5.6","0.000000","0.000000","85.000000","85.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","174.00","22.90","6.70","6.72","16.20","16.18","0.31","180.00","15.43","330.00","11.47","149.40","0.30","0.00","-0.25","4.01","4.31","-0.21","-0.07","-0.35","2.75","3.37","-0.20","-0.16","0.01","0.01","0.01","1.13","0.2","359.47","-0.4","0.00","0.0","-0.06"
00:00:35,"-1,039.70","-6,724.49","173.18",Off,"173.10","5.7","0.000000","0.000000","85.000000","85.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","179.00","22.90","6.70","6.72","16.20","16.18","0.31","180.00","15.43","330.00","11.50","149.40","0.30","0.00","-0.25","3.97","4.27","-0.22","-0.08","-0.36","2.84","3.34","-0.19","-0.17","0.01","0.00","-0.01","1.17","0.2","359.46","-0.3","0.00","0.0","-0.06"
00:00:36,"-1,038.99","-6,728.69","173.27",Off,"173.20","5.8","0.000000","0.000000","85.000000","85.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","183.00","22.90","6.71","6.72","16.19","16.18","0.31","180.00","15.43","330.00","11.53","149.40","0.30","0.00","-0.26","3.93","4.24","-0.22","-0.08","-0.37","2.93","3.31","-0.19","-0.17","0.01","0.00","0.00","1.20","0.2","359.46","-0.3","0.00","-0.0","-0.06"
00:00:37,"-1,038.28","-6,732.85","173.37",Off,"173.30","5.9","0.000000","0.000000","85.000000","85.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","187.00","22.90","6.70","6.71","16.20","16.19","0.31","180.00","15.43","330.00","11.57","149.40","0.30","0.00","-0.26","3.89","4.20","-0.22","-0.08","-0.38","3.02","3.28","-0.19","-0.17","0.01","0.01","0.02","1.24","0.2","359.45","-0.3","0.00","-0.0","-0.05"
00:00:38,"-1,037.57","-6,736.98","173.47",Off,"173.40","6.1","0.000000","0.000000","84.000000","85.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","191.00","22.90","6.70","6.71","16.20","16.19","0.31","180.00","15.43","330.00","11.60","149.40","0.30","0.00","-0.26","3.86","4.16","-0.23","-0.08","-0.38","3.11","3.25","-0.19","-0.18","0.01","0.00","-0.01","1.27","0.2","359.44","-0.3","0.00","-0.0","-0.05"
00:00:39,"-1,036.87","-6,741.08","173.57",Off,"173.50","6.2","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","195.00","22.90","6.72","6.73","16.18","16.17","0.31","180.00","15.43","330.00","11.63","149.30","0.30","0.00","-0.27","3.82","4.13","-0.23","-0.08","-0.39","3.21","3.22","-0.18","-0.18","0.01","-0.01","-0.02","1.31","0.2","359.44","-0.3","0.00","-0.0","-0.08"
00:00:40,"-1,036.18","-6,745.13","173.68",Off,"173.60","6.3","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","199.00","22.90","6.73","6.74","16.17","16.16","0.31","180.00","15.43","330.00","11.66","149.30","0.30","0.00","-0.27","3.79","4.09","-0.24","-0.09","-0.40","3.30","3.19","-0.18","-0.19","0.01","-0.01","0.01","1.34","0.2","359.43","-0.3","0.00","-0.0","-0.08"
00:00:41,"-1,035.50","-6,749.16","173.78",Off,"173.70","6.4","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","203.00","22.90","6.70","6.71","16.20","16.19","0.31","180.00","15.43","330.00","11.69","149.30","0.30","0.00","-0.28","3.75","4.06","-0.24","-0.09","-0.41","3.40","3.17","-0.18","-0.19","0.01","0.01","0.03","1.38","0.2","359.43","-0.3","0.00","0.0","-0.04"
00:00:42,"-1,034.82","-6,753.15","173.89",Off,"173.90","6.5","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","207.00","22.90","6.68","6.69","16.22","16.21","0.31","180.00","15.43","330.00","11.73","149.30","0.30","0.00","-0.28","3.72","4.02","-0.25","-0.09","-0.41","3.49","3.14","-0.17","-0.19","0.01","0.02","0.01","1.41","0.2","359.42","-0.3","0.00","-0.0","-0.03"
00:00:43,"-1,034.15","-6,757.11","174.00",Off,"174.00","6.6","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","211.00","22.90","6.68","6.69","16.22","16.21","0.31","180.00","15.43","330.00","11.76","149.20","0.30","0.00","-0.29","3.68","3.99","-0.25","-0.09","-0.42","3.59","3.11","-0.17","-0.20","0.01","0.01","-0.01","1.45","0.2","359.42","-0.3","0.00","-0.0","-0.03"
00:00:44,"-1,033.48","-6,761.03","174.11",Off,"174.10","6.7","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","215.00","22.90","6.67","6.68","16.23","16.22","0.31","180.00","15.43","330.00","11.79","149.20","0.30","0.00","-0.29","3.65","3.96","-0.26","-0.10","-0.43","3.69","3.09","-0.17","-0.20","0.01","0.01","0.01","1.48","0.2","359.41","-0.3","0.00","-0.0","-0.03"
00:00:45,"-1,032.82","-6,764.93","174.22",Off,"174.20","6.8","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","219.00","22.90","6.66","6.67","16.24","16.23","0.31","180.00","15.43","330.00","11.82","149.10","0.30","0.00","-0.29","3.61","3.92","-0.26","-0.10","-0.44","3.79","3.06","-0.17","-0.20","0.01","0.01","0.00","1.52","0.2","359.41","-0.3","0.00","-0.0","-0.02"
00:00:46,"-1,032.17","-6,768.79","174.34",Off,"174.30","6.9","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","223.00","22.90","6.67","6.68","16.23","16.22","0.31","180.00","15.43","330.00","11.85","149.10","0.30","0.00","-0.30","3.58","3.89","-0.27","-0.10","-0.44","3.90","3.03","-0.16","-0.21","0.01","0.00","-0.01","1.56","0.2","359.40","-0.3","0.00","-0.0","-0.01"
00:00:47,"-1,031.52","-6,772.62","174.45",Off,"174.40","7.0","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","227.00","22.90","6.66","6.67","16.24","16.23","0.31","180.00","15.43","330.00","11.87","149.00","0.30","0.00","-0.30","3.55","3.86","-0.27","-0.10","-0.45","4.00","3.01","-0.16","-0.21","0.01","0.00","-0.01","1.59","0.2","359.40","-0.3","0.00","-0.0","-0.02"
00:00:48,"-1,030.88","-6,776.41","174.57",Off,"174.50","7.1","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","231.00","22.90","6.68","6.69","16.22","16.21","0.31","180.00","15.43","330.00","11.90","149.00","0.30","0.00","-0.31","3.52","3.83","-0.28","-0.11","-0.46","4.10","2.98","-0.16","-0.21","0.01","-0.00","-0.00","1.63","0.2","359.39","-0.3","0.00","-0.0","-0.03"
00:00:49,"-1,030.24","-6,780.18","174.69",Off,"174.70","7.2","0.000000","0.000000","84.000000","84.000000","0.000000","0.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","235.00","22.90","6.67","6.68","16.23","16.22","0.31","180.00","15.43","330.00","11.93","148.90","0.30","0.00","-0.31","3.49","3.80","-0.28","-0.11","-0.47","4.21","2.96","-0.16","-0.22","0.02","0.00","0.01","1.66","0.2","359.39","-0.3","0.00","-0.0","-0.02"
