OS: Passenger car ferry 2 (Dis.20300t)
Trainee: 
Exercise name: PrepareShips_Scenario_2
Area: Swedish West Coast 931
Exercise start time: 12:00:00
Exercise date: 4/25/2022
Step (sec): 1
Model version: 2.166.1432.169 / 0.0.0.0 / 2.91.3084.0 / 2.31.10.0

time,Local position X,Local position Y,Heading,Wind effect. Longitudinal force,Wind effect. Lateral force,Wind effect. Pitching moment,Hydrodynamics. Longitudinal force,Hydrodynamics. Lateral force,Hydrodynamics. Pitching moment,Wave effect. Longitudinal force,Wave effect. Lateral force,Wave effect. Pitching moment,Ship-Bank interaction. Longitudinal force,Ship-Bank interaction. Lateral force,Ship-Bank interaction. Pitching moment,Fender. Longitudinal force,Fender. Lateral force,Fender. Pitching moment,Total force from all the mooring lines. Longitudinal force,Total force from all the mooring lines. Lateral force,Total force from all the mooring lines. Pitching moment,Port anchor. Longitudinal force,Port anchor. Lateral force,Port anchor. Pitching moment,Starboard anchor. Longitudinal force,Starboard anchor. Lateral force,Starboard anchor. Pitching moment,Ship-Ship interaction. Longitudinal force,Ship-Ship interaction. Lateral force,Ship-Ship interaction. Pitching moment,Propeller. Longitudal force,Propeller. Lateral force,Propeller. Pitching moment,Bow thruster. Longitudinal force,Bow thruster. Lateral force,Bow thruster. Pitching moment,Stern thruster. Longitudinal force,Stern thruster. Lateral force,Stern thruster. Pitching moment,Rudders (all). Longitudal force,Rudders (all). Lateral force,Rudders (all). Pitching moment
00:00:14,"9,580.45","-3,660.76","15.77","11.45","5.01","-147.84","-0.12","-0.06","454.57","-0.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.97","0.00","-114.96","0.00","-40.95","-2,620.70","0.00","0.00","0.00","-0.07","2.91","-223.92"
00:00:15,"9,580.60","-3,660.61","15.54","11.47","4.81","-142.00","-0.33","-1.55","250.94","-0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.79","0.00","-113.77","0.00","-40.80","-2,611.11","0.00","0.00","0.00","-0.05","2.87","-220.84"
00:00:16,"9,580.80","-3,660.50","15.35","11.48","4.90","-144.36","-0.50","-1.94","197.17","-0.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.74","0.00","-114.44","0.00","-40.69","-2,604.27","0.00","0.00","0.00","-0.04","2.67","-205.67"
00:00:17,"9,581.00","-3,660.39","15.15","11.49","5.12","-151.10","-0.51","-1.91","214.60","0.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.74","0.00","-114.48","0.00","-40.71","-2,605.74","0.00","0.00","0.00","-0.05","2.80","-215.44"
00:00:18,"9,581.20","-3,660.29","14.94","11.49","5.35","-157.88","-0.53","-1.93","232.46","-0.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.80","0.00","-115.31","0.00","-40.71","-2,605.60","0.00","0.00","0.00","-0.05","2.68","-206.56"
00:00:19,"9,581.41","-3,660.19","14.73","11.49","5.60","-165.06","-0.55","-1.96","263.55","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-7.49","0.00","-96.40","0.00","-40.70","-2,605.04","0.00","0.00","0.00","-0.05","1.54","-118.63"
00:00:20,"9,581.62","-3,660.09","14.50","11.49","5.83","-172.00","-0.59","-2.07","280.63","-0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-10.11","0.00","-77.81","0.00","-40.03","-2,562.04","0.00","0.00","0.00","-0.06","0.39","-29.99"
00:00:21,"9,581.83","-3,660.00","14.26","11.49","6.10","-179.85","-0.61","-2.12","317.15","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-12.07","0.00","-65.06","0.00","-40.66","-2,601.99","0.00","0.00","0.00","-0.06","0.44","-33.59"
00:00:22,"9,582.06","-3,659.91","14.01","11.49","6.34","-187.02","-0.67","-2.30","331.31","0.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-13.22","0.00","-56.81","0.00","-39.96","-2,557.66","0.00","0.00","0.00","-0.07","0.46","-35.38"
00:00:23,"9,582.29","-3,659.84","13.74","11.50","6.63","-195.54","-0.70","-2.37","370.19","-0.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-14.54","0.00","-49.28","0.00","-40.59","-2,597.51","0.00","0.00","0.00","-0.07","0.50","-38.60"
00:00:24,"9,582.53","-3,659.77","13.47","11.50","6.90","-203.60","-0.74","-2.57","387.27","0.71","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-16.35","0.00","-35.75","0.00","-41.17","-2,634.68","0.00","0.00","0.00","-0.08","0.52","-40.32"
00:00:25,"9,582.78","-3,659.72","13.18","11.51","7.22","-212.80","-0.73","-2.67","420.20","-0.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-18.27","0.00","-23.42","0.00","-40.50","-2,592.30","0.00","0.00","0.00","-0.08","0.53","-40.70"
00:00:26,"9,583.03","-3,659.67","12.88","11.52","7.53","-222.13","-0.73","-2.84","442.85","0.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-19.05","0.00","-18.04","0.00","-41.10","-2,630.17","0.00","0.00","0.00","-0.09","0.57","-44.15"
00:00:27,"9,583.29","-3,659.63","12.57","11.52","7.88","-232.28","-0.73","-2.96","473.50","-0.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-19.39","0.00","-16.43","0.00","-40.43","-2,587.57","0.00","0.00","0.00","-0.09","0.60","-46.22"
00:00:28,"9,583.56","-3,659.61","12.25","11.52","8.23","-242.64","-0.72","-3.12","502.58","-0.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-19.65","0.00","-16.14","0.00","-39.11","-2,503.13","0.00","0.00","0.00","-0.10","0.62","-47.87"
00:00:29,"9,583.84","-3,659.58","11.92","11.53","8.60","-253.60","-0.70","-3.23","528.50","-0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-19.63","0.00","-16.01","0.00","-30.18","-1,931.79","0.00","0.00","0.00","-0.10","0.61","-47.13"
00:00:30,"9,584.12","-3,659.57","11.59","11.52","8.97","-264.65","-0.69","-3.39","548.24","-0.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-19.40","0.00","-13.01","0.00","-23.82","-1,524.22","0.00","0.00","0.00","-0.10","0.63","-48.19"
00:00:31,"9,584.40","-3,659.56","11.25","11.52","9.37","-276.21","-0.67","-3.49","559.10","0.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-17.20","0.00","3.05","0.00","-17.50","-1,119.88","0.00","0.00","0.00","-0.10","0.62","-48.02"
00:00:32,"9,584.69","-3,659.55","10.91","11.52","9.78","-288.38","-0.65","-3.53","575.90","0.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-15.12","0.00","18.89","0.00","-11.24","-719.41","0.00","0.00","0.00","-0.09","0.57","-43.98"
00:00:33,"9,584.98","-3,659.54","10.56","11.52","10.18","-300.13","-0.65","-3.64","570.91","-0.12","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-13.63","0.00","30.44","0.00","-5.07","-324.17","0.00","0.00","0.00","-0.07","0.50","-38.88"
00:00:34,"9,585.27","-3,659.54","10.22","11.52","10.59","-312.21","-0.64","-3.69","566.30","0.24","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-12.33","0.00","39.62","0.00","0.00","0.00","0.00","0.00","0.00","-0.06","0.44","-33.82"
00:00:35,"9,585.56","-3,659.54","9.89","11.51","10.99","-324.16","-0.63","-3.74","556.02","-0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-10.92","0.00","51.14","0.00","0.00","0.00","0.00","0.00","0.00","-0.05","0.37","-28.72"
00:00:36,"9,585.86","-3,659.54","9.55","11.50","11.40","-336.10","-0.61","-3.77","545.70","0.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-8.20","0.00","70.69","0.00","0.00","0.00","0.00","0.00","0.00","-0.04","0.54","-41.87"
00:00:37,"9,586.15","-3,659.54","9.22","11.50","11.80","-347.93","-0.60","-3.79","536.52","-0.18","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-7.15","0.00","98.47","0.00","0.00","0.00","0.00","0.00","0.00","-0.03","0.90","-69.01"
00:00:38,"9,586.45","-3,659.54","8.89","11.49","12.20","-359.64","-0.59","-3.82","527.78","0.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-5.15","0.00","140.66","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","1.28","-98.62"
00:00:39,"9,586.75","-3,659.54","8.57","11.47","12.57","-368.68","-0.61","-3.88","520.65","-0.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.00","0.00","203.21","0.00","0.00","0.00","0.00","0.00","0.00","-0.03","2.51","-192.94"
00:00:40,"9,587.05","-3,659.53","8.25","11.45","12.94","-377.25","-0.64","-3.96","513.74","0.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.85","0.00","256.89","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","2.40","-184.64"
00:00:41,"9,587.36","-3,659.52","7.93","11.42","13.31","-385.71","-0.67","-4.05","504.66","-0.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.15","0.00","287.99","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","1.76","-135.71"
00:00:42,"9,587.66","-3,659.51","7.61","11.40","13.67","-394.07","-0.69","-4.13","493.30","-0.14","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.07","0.00","302.75","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","0.97","-75.00"
00:00:43,"9,587.97","-3,659.49","7.30","11.38","14.02","-402.29","-0.71","-4.22","480.06","0.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-2.62","0.00","315.85","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","0.15","-11.19"
00:00:44,"9,588.29","-3,659.47","6.99","11.36","14.37","-410.40","-0.72","-4.31","464.82","-0.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.99","0.00","334.87","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","-0.69","53.34"
00:00:45,"9,588.61","-3,659.45","6.70","11.34","14.71","-418.37","-0.73","-4.39","447.83","0.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-7.02","0.00","348.30","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","-1.53","117.88"
00:00:46,"9,588.93","-3,659.43","6.40","11.33","15.05","-426.18","-0.73","-4.47","429.37","-0.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-8.28","0.00","359.09","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","-2.37","182.20"
00:00:47,"9,589.25","-3,659.41","6.12","11.31","15.37","-433.69","-0.73","-4.57","406.74","0.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-9.03","0.00","362.35","0.00","4.37","279.57","0.00","0.00","0.00","-0.02","-3.20","246.33"
00:00:48,"9,589.58","-3,659.39","5.85","11.30","15.67","-440.55","-0.71","-4.76","372.19","-0.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-9.67","0.00","368.57","0.00","10.44","668.28","0.00","0.00","0.00","-0.03","-4.03","310.67"
00:00:49,"9,589.92","-3,659.37","5.60","11.28","15.93","-446.64","-0.70","-5.02","327.20","0.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-10.05","0.00","370.12","0.00","16.60","1,062.47","0.00","0.00","0.00","-0.03","-4.87","375.21"
00:00:50,"9,590.27","-3,659.35","5.38","11.27","16.15","-451.89","-0.69","-5.34","279.57","-0.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-10.39","0.00","373.17","0.00","22.79","1,458.57","0.00","0.00","0.00","-0.04","-5.71","439.98"
00:00:51,"9,590.63","-3,659.33","5.18","11.26","16.34","-456.21","-0.67","-5.70","229.91","0.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-10.64","0.00","375.69","0.00","28.99","1,855.43","0.00","0.00","0.00","-0.04","-6.22","478.61"
00:00:52,"9,591.00","-3,659.32","5.02","11.25","16.48","-459.58","-0.67","-6.08","181.96","-0.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-10.76","0.00","375.82","0.00","35.20","2,252.97","0.00","0.00","0.00","-0.03","-5.37","413.68"
00:00:53,"9,591.38","-3,659.31","4.90","11.24","16.58","-461.86","-0.66","-6.47","136.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-8.78","0.00","395.49","0.00","42.68","2,731.47","0.00","0.00","0.00","-0.02","-4.93","379.70"
00:00:54,"9,591.78","-3,659.29","4.83","11.23","16.62","-462.58","-0.69","-6.98","87.19","0.04","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-3.61","0.00","432.97","0.00","42.56","2,724.15","0.00","0.00","0.00","-0.02","-4.83","371.89"
00:00:55,"9,592.19","-3,659.28","4.79","11.22","16.60","-462.06","-0.75","-7.50","21.26","-0.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.18","0.00","463.53","0.00","41.82","2,676.59","0.00","0.00","0.00","-0.01","-4.17","321.28"
00:00:56,"9,592.62","-3,659.26","4.80","11.21","16.53","-460.35","-0.85","-8.03","-52.13","0.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.26","0.00","475.70","0.00","41.71","2,669.40","0.00","0.00","0.00","-0.01","-3.07","236.30"
00:00:57,"9,593.06","-3,659.24","4.85","11.20","16.41","-457.61","-0.94","-8.56","-124.14","-0.48","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.09","0.00","479.19","0.00","41.60","2,662.43","0.00","0.00","0.00","-0.01","-1.84","141.79"
00:00:58,"9,593.51","-3,659.21","4.94","11.20","16.24","-453.60","-1.05","-9.19","-191.29","0.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.17","0.00","474.71","0.00","49.01","3,136.71","0.00","0.00","0.00","-0.01","-0.56","43.02"
00:00:59,"9,593.99","-3,659.19","5.07","11.19","16.01","-448.13","-1.17","-9.95","-264.62","-0.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.30","0.00","475.44","0.00","54.51","3,488.57","0.00","0.00","0.00","-0.01","-0.00","0.20"
00:01:00,"9,594.48","-3,659.15","5.24","11.19","15.73","-441.35","-1.31","-10.80","-350.39","0.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.42","0.00","471.24","0.00","54.96","3,517.63","0.00","0.00","0.00","-0.01","-0.00","0.22"
00:01:01,"9,595.00","-3,659.12","5.46","11.19","15.40","-433.64","-1.45","-11.61","-446.56","-0.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.52","0.00","470.51","0.00","51.05","3,266.99","0.00","0.00","0.00","-0.01","-0.00","0.24"
00:01:02,"9,595.52","-3,659.08","5.72","11.19","15.05","-425.36","-1.60","-12.23","-536.15","0.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.60","0.00","468.71","0.00","44.68","2,859.81","0.00","0.00","0.00","-0.01","-0.00","0.25"
00:01:03,"9,596.06","-3,659.04","6.00","11.20","14.68","-416.60","-1.69","-12.68","-616.70","0.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.66","0.00","465.69","0.00","38.38","2,456.43","0.00","0.00","0.00","-0.01","-0.00","0.26"
